start,end,text,fname,audio_name,audio_idx,is_lex
00:19:33.980,00:19:35.500, and we wanna understand where they work,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,75,0.0
00:12:58.040,00:13:00.080, We missed this idea of big data.,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,76,0.0
00:38:34.260,00:38:37.660, and looking at programmers or people that reason,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,77,1.0
00:51:24.520,00:51:28.320, Larry and Sergey had the PageRank paper,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,78,0.0
00:13:26.600,00:13:29.720, And is it deterministic or stochastic and so on?,episode_042,Peter Norvig： Artificial Intelligence： A Modern Approach ｜ Lex Fridman Podcast #42,79,0.0
01:13:01.880,01:13:04.800, and you're looking out into the observable universe.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",80,1.0
00:55:49.100,00:55:50.820," And that's true, Brooklyn is not expanding.",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",81,0.0
01:01:33.160,01:01:35.560, the Nobel Prize for gravitational waves discovery,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",82,0.0
03:14:08.820,03:14:10.640, of what Eric's talking about with GU.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",83,0.0
02:34:51.220,02:34:53.620," Now, one thing I always kind of make note of,",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",84,0.0
02:38:02.020,02:38:03.660," So I said, let's do it ourselves.",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",85,0.0
00:22:26.640,00:22:29.980," from your work with AI and ML and everything else,",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",86,0.0
02:38:55.940,02:38:58.940," One copy of this book, or maybe two exist,",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",87,0.0
03:35:39.160,03:35:40.920, let's say there's eight hurdles.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",88,0.0
03:32:40.320,03:32:42.800," let alone one planet that has life on it, right?",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",89,0.0
00:06:22.080,00:06:23.800, what happened at the beginning of our universe?,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",90,1.0
03:08:42.840,03:08:43.800, The string theory?,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",91,1.0
02:45:24.900,02:45:26.820," You're supposed to tell me if string theory is correct,",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",92,0.0
02:01:42.060,02:01:46.780, which is in San Romino in Italy.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",93,0.0
03:26:07.080,03:26:09.760, how many galaxies there are in the whole sky,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",94,0.0
01:38:52.560,01:38:56.040," He was kind of a theoretical, cosmological father to me.",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",95,0.0
01:52:05.180,01:52:07.060, who passed away again.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",96,0.0
00:29:18.220,00:29:21.020, of always having big brother watching.,episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",97,1.0
02:37:31.700,02:37:35.100," he reads the translation, the translator,",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",98,0.0
03:24:57.640,03:24:59.240," Is that way too much, too little?",episode_257,"Brian Keating： Cosmology, Astrophysics, Aliens & Losing the Nobel Prize ｜ Lex Fridman Podcast #257",99,1.0
01:29:37.640,01:29:39.080," Well, there's a meaning crisis",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",100,0.0
00:43:46.020,00:43:50.920, is that the aliens are all around us and we're too dumb.,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",101,1.0
00:02:53.360,00:02:54.800, that fit in my head very easily.,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",102,0.0
02:02:07.180,02:02:09.080," well, yeah, these libraries I need",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",103,0.0
00:13:23.560,00:13:25.520," that don't have messiness in them,",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",104,1.0
00:52:13.620,00:52:18.280," Yeah, you know, everybody's a critic.",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",105,0.0
01:34:30.120,01:34:32.520, we're not encouraged to have more and more,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",106,0.0
01:54:41.800,01:54:43.120, Python package management?,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",107,1.0
00:19:15.400,00:19:16.880, But really the thing we should be talking about,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",108,0.0
02:09:05.560,02:09:07.920, meeting people where they're already at,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",109,0.0
00:05:14.440,00:05:17.440," aren't you an audience of one, isn't ultimately,",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",110,1.0
02:36:02.860,02:36:06.400," Because, and also to your point earlier,",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",111,0.0
01:50:57.760,01:50:58.920, that we built in the open source.,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",112,0.0
00:19:20.360,00:19:22.520, and all of the questions of ethics and governance,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",113,0.0
00:31:59.520,00:32:00.680, You're gonna kind of have to do that,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",114,0.0
01:44:27.200,01:44:28.720, It's different than how most corporations,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",115,0.0
01:02:08.200,01:02:11.880," Those, that's a way to go and really I think go off",episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",116,0.0
00:49:45.900,00:49:48.520, at a company called Enthought back in the mid 2000s,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",117,0.0
02:25:17.000,02:25:19.280, So there's a hard thing.,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",118,0.0
01:05:41.720,01:05:42.720, The dyads do.,episode_250,"Peter Wang： Python and the Source Code of Humans, Computers, and Reality ｜ Lex Fridman Podcast #250",119,0.0
02:09:49.860,02:09:51.540," because not only do they have it, it's computable.",episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,120,0.0
00:56:27.120,00:56:29.420, of a mining oligarchy in the system.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,121,0.0
04:40:01.360,04:40:02.560, I will tweet.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,122,1.0
02:03:38.740,02:03:42.340, to capture more and more of the smart contract stack,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,123,0.0
03:56:00.080,03:56:03.120," so three completely independent dev teams and code bases,",episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,124,0.0
00:18:37.840,00:18:40.240, And that's the kind of stuff that you want to apply,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,125,0.0
04:14:47.360,04:14:48.720," Oh, so you won't die via slow death",episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,126,1.0
04:08:28.800,04:08:32.760," has been about that endless, relentless desire",episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,127,0.0
03:09:16.220,03:09:20.180, My hope is our community will be open and Socratic,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,128,0.0
01:25:44.880,01:25:47.560, Vint's a brilliant guy and he created the internet,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,129,0.0
01:11:52.680,01:11:55.520, We wrote a paper called the Workforce Chronos for that.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,130,0.0
04:14:44.080,04:14:46.520, because eagles actually fly you up and drop you.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,131,0.0
02:39:41.940,02:39:43.900," Well, if they truly care about alternative energy",episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,132,0.0
00:37:33.060,00:37:34.680, So that's a different execution model,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,133,0.0
02:55:48.200,02:55:51.220, When you have the ability to tinker with the accounting model,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,134,0.0
01:29:30.840,01:29:34.920, but every single one of the top DeFi providers,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,135,0.0
04:23:19.400,04:23:22.020, and it turned out he watched my live streams,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,136,0.0
02:39:53.060,02:39:55.420, to constrain the energy consumption.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,137,0.0
02:54:03.380,02:54:05.940, and building something in the cryptocurrency space.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,138,0.0
00:58:55.520,00:58:57.560, like the random number generation wasn't good.,episode_192,Charles Hoskinson： Cardano ｜ Lex Fridman Podcast #192,139,0.0
00:42:33.380,00:42:35.260, to launch a social network.,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,140,1.0
00:03:36.480,00:03:38.640, the one thing they happened to like the most,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,141,0.0
01:13:24.580,01:13:25.400, What else can I learn?,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,142,0.0
01:40:24.380,01:40:25.820, or they say something ridiculous,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,143,0.0
01:35:28.220,01:35:30.180," Right, that is a complicated question.",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,144,0.0
01:47:05.220,01:47:08.020," That's hilarious, like pre Twitter, early Twitter days,",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,145,1.0
01:19:17.420,01:19:20.260, You could be making self driving cars,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,146,1.0
00:54:25.420,00:54:26.780," they in the short term,",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,147,1.0
02:11:02.420,02:11:06.980, off of blaming others for causing more of the problem,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,148,1.0
00:38:55.820,00:38:58.220, I don't think it is generally,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,149,0.0
00:12:50.460,00:12:55.460," Like at whatever point Instagram became this feed of photos,",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,150,1.0
01:07:06.380,01:07:08.140," And you're like, wait, like I made a lot of money,",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,151,0.0
01:48:27.260,01:48:28.900, I think Ev was feeling like people,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,152,0.0
00:24:48.620,00:24:51.060, plus the fact that uploading seemed fast,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,153,0.0
00:06:16.480,00:06:18.680, because that was the thing they were doing.,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,154,0.0
01:53:26.700,01:53:29.580, And they're literally just lazy.,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,155,1.0
00:57:48.660,00:57:52.380, And they blend them right into a single scalar,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,156,0.0
02:17:30.960,02:17:32.640," The logistics and stuff, the supply chain,",episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,157,1.0
00:06:14.960,00:06:16.480, It was clear people liked the photos,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,158,0.0
00:07:25.640,00:07:28.120, is when the turkey is cold and some things are hot,episode_243,Kevin Systrom： Instagram ｜ Lex Fridman Podcast #243,159,0.0
00:23:07.920,00:23:13.200," should like de stigmatize all of that generally. But yeah, that connection and that loneliness is",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,160,0.0
00:01:03.440,00:01:08.000, ads in the middle that can break the flow of the conversation. I hope that works for you and,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,161,1.0
